5.005000000000281801e+01 -6.493650495162634684e+01
5.007500000000282370e+01 -6.490793312944660443e+01
5.010000000000282938e+01 -6.487760188212321566e+01
5.012500000000283507e+01 -6.484786032247453136e+01
5.015000000000284075e+01 -6.481816549684177176e+01
5.017500000000284643e+01 -6.478863120720477298e+01
5.020000000000285212e+01 -6.475922338232872733e+01
5.022500000000285780e+01 -6.472994236911539190e+01
5.025000000000286349e+01 -6.470078150880827650e+01
5.027500000000286917e+01 -6.467173644028503077e+01
5.030000000000287486e+01 -6.464280291431805381e+01
5.032500000000288054e+01 -6.461397722139898292e+01
5.035000000000288622e+01 -6.458525603496471490e+01
5.037500000000289191e+01 -6.455663639400745524e+01
5.040000000000289759e+01 -6.452811566007828503e+01
5.042500000000290328e+01 -6.449969148534125907e+01
5.045000000000290896e+01 -6.447136178272735663e+01
5.047500000000291465e+01 -6.444312469966450863e+01
5.050000000000292033e+01 -6.441497859457001596e+01
5.052500000000292601e+01 -6.438692201587390684e+01
5.055000000000293170e+01 -6.435895368326352184e+01
5.057500000000293738e+01 -6.433107247090268288e+01
5.060000000000294307e+01 -6.430327739240435392e+01
5.062500000000294875e+01 -6.427556758736331233e+01
5.065000000000295444e+01 -6.424794230927854244e+01
5.067500000000296012e+01 -6.422040091471490086e+01
5.070000000000296581e+01 -6.419294285357132424e+01
5.072500000000297149e+01 -6.416556766033782822e+01
5.075000000000297717e+01 -6.413827494623694747e+01
5.077500000000298286e+01 -6.411106439215693342e+01
5.080000000000298854e+01 -6.408393574229417311e+01
5.082500000000299423e+01 -6.405688879843140171e+01
5.085000000000299991e+01 -6.402992341478622507e+01
5.087500000000300560e+01 -6.400303949337138931e+01
5.090000000000301128e+01 -6.397623633116301534e+01
5.092500000000301696e+01 -6.394951197525958975e+01
5.095000000000302265e+01 -6.392286531544927897e+01
5.097500000000302833e+01 -6.389629529643367789e+01
5.100000000000303402e+01 -6.386980101101455176e+01
5.102500000000303970e+01 -6.384338166384694802e+01
5.105000000000304539e+01 -6.381703656606045882e+01
5.107500000000305107e+01 -6.379076512425405099e+01
5.110000000000305675e+01 -6.376456683199280207e+01
5.112500000000306244e+01 -6.373844126183667669e+01
5.115000000000306812e+01 -6.371238805823451656e+01
5.117500000000307381e+01 -6.368640693110651796e+01
5.120000000000307949e+01 -6.366049765006496131e+01
5.122500000000308518e+01 -6.363466003920405711e+01
5.125000000000309086e+01 -6.360889397240229926e+01
5.127500000000309655e+01 -6.358319936908565495e+01
5.130000000000310223e+01 -6.355757619040546302e+01
5.132500000000310791e+01 -6.353202443578955894e+01
5.135000000000311360e+01 -6.350654413982949364e+01
5.137500000000311928e+01 -6.348113536947050051e+01
5.140000000000312497e+01 -6.345579822147415427e+01
5.142500000000313065e+01 -6.343053282012683525e+01
5.145000000000313634e+01 -6.340533931516966248e+01
5.147500000000314202e+01 -6.338021787992821032e+01
5.150000000000314770e+01 -6.335516870962218405e+01
5.152500000000315339e+01 -6.333019201983756830e+01
5.155000000000315907e+01 -6.330528804514515429e+01
5.157500000000316476e+01 -6.328045703785114284e+01
5.160000000000317044e+01 -6.325569926686694089e+01
5.162500000000317613e+01 -6.323101501668637781e+01
5.165000000000318181e+01 -6.320640458645989668e+01
5.167500000000318749e+01 -6.318186828915616360e+01
5.170000000000319318e+01 -6.315740645080263249e+01
5.172500000000319886e+01 -6.313301940979716420e+01
5.175000000000320455e+01 -6.310870751628394970e+01
5.177500000000321023e+01 -6.308447113158716490e+01
5.180000000000321592e+01 -6.306031062769694984e+01
5.182500000000322160e+01 -6.303622638680236889e+01
5.185000000000322729e+01 -6.301221880086676919e+01
5.187500000000323297e+01 -6.298828770130619858e+01
5.190000000000323865e+01 -6.296443187054843094e+01
5.192500000000324434e+01 -6.294064996567902881e+01
5.195000000000325002e+01 -6.291694119176089828e+01
5.197500000000325571e+01 -6.289330478176763961e+01
5.200000000000326139e+01 -6.286974010059019946e+01
5.202500000000326708e+01 -6.284624660900087889e+01
5.205000000000327276e+01 -6.282282386056398593e+01
5.207500000000327844e+01 -6.279947149217696278e+01
5.210000000000328413e+01 -6.277618921704031862e+01
5.212500000000328981e+01 -6.275297681796497073e+01
5.215000000000329550e+01 -6.272983414140295366e+01
5.217500000000330118e+01 -6.270676109203513704e+01
5.220000000000330687e+01 -6.268375762788286210e+01
5.222500000000331255e+01 -6.266082375588717213e+01
5.225000000000331823e+01 -6.263795952791134170e+01
5.227500000000332392e+01 -6.261516503712495307e+01
5.230000000000332960e+01 -6.259244041473270670e+01
5.232500000000333529e+01 -6.256978582701446356e+01
5.235000000000334097e+01 -6.254720147264634278e+01
5.237500000000334666e+01 -6.252468758027581686e+01
5.240000000000335234e+01 -6.250224440632614176e+01
5.242500000000335802e+01 -6.247987223300820148e+01
5.245000000000336371e+01 -6.245757136651958774e+01
5.247500000000336939e+01 -6.243534213541303046e+01
5.250000000000337508e+01 -6.241318488911782225e+01
5.252500000000338076e+01 -6.239109999659952166e+01
5.255000000000338645e+01 -6.236908784514465509e+01
5.257500000000339213e+01 -6.234714883925838791e+01
5.260000000000339782e+01 -6.232528339966427922e+01
5.262500000000340350e+01 -6.230349196239627929e+01
5.265000000000340918e+01 -6.228177497797413054e+01
5.267500000000341487e+01 -6.226013291065404331e+01
5.270000000000342055e+01 -6.223856623774746311e+01
5.272500000000342624e+01 -6.221707544900128539e+01
5.275000000000343192e+01 -6.219566104603351420e+01
5.277500000000343761e+01 -6.217432354181909204e+01
5.280000000000344329e+01 -6.215306346022089201e+01
5.282500000000344897e+01 -6.213188133556152337e+01
5.285000000000345466e+01 -6.211077771223189359e+01
5.287500000000346034e+01 -6.208975314433293846e+01
5.290000000000346603e+01 -6.206880819534719507e+01
5.292500000000347171e+01 -6.204794343783729715e+01
5.295000000000347740e+01 -6.202715945316860058e+01
5.297500000000348308e+01 -6.200645672943213071e+01
5.300000000000348876e+01 -6.198583479481202829e+01
5.302500000000349445e+01 -6.196529226986369565e+01
5.305000000000350013e+01 -6.194482809669090528e+01
5.307500000000350582e+01 -6.192444155400163908e+01
5.310000000000351150e+01 -6.190413200266142013e+01
5.312500000000351719e+01 -6.188389892918701918e+01
5.315000000000352287e+01 -6.186374192312710107e+01
5.317500000000352856e+01 -6.184366067063358940e+01
5.320000000000353424e+01 -6.182365494546760232e+01
5.322500000000353992e+01 -6.180372460157986580e+01
5.325000000000354561e+01 -6.178386956623164394e+01
5.327500000000355129e+01 -6.176408983380351003e+01
5.330000000000355698e+01 -6.174438546018038920e+01
5.332500000000356266e+01 -6.172475655766763936e+01
5.335000000000356835e+01 -6.170520329038488683e+01
5.337500000000357403e+01 -6.168572587009234098e+01
5.340000000000357971e+01 -6.166632455240809918e+01
5.342500000000358540e+01 -6.164699963337906041e+01
5.345000000000359108e+01 -6.162775144637181057e+01
5.347500000000359677e+01 -6.160858035925282650e+01
5.350000000000360245e+01 -6.158948677183060028e+01
5.352500000000360814e+01 -6.157047111353458746e+01
5.355000000000361382e+01 -6.155153384130856153e+01
5.357500000000361950e+01 -6.153267543769793946e+01
5.360000000000362519e+01 -6.151389640911254730e+01
5.362500000000363087e+01 -6.149519728424824905e+01
5.365000000000363656e+01 -6.147657861265219026e+01
5.367500000000364224e+01 -6.145804096341807110e+01
5.370000000000364793e+01 -6.143958492399890758e+01
5.372500000000365361e+01 -6.142121109912623211e+01
5.375000000000365930e+01 -6.140292010982538073e+01
5.377500000000366498e+01 -6.138471259251775791e+01
5.380000000000367066e+01 -6.136658919820165181e+01
5.382500000000367635e+01 -6.134855059170414648e+01
5.385000000000368203e+01 -6.133059745099705395e+01
5.387500000000368772e+01 -6.131273046657090475e+01
5.390000000000369340e+01 -6.129495034086112781e+01
5.392500000000369909e+01 -6.127725778772148146e+01
5.395000000000370477e+01 -6.125965353193991803e+01
5.397500000000371045e+01 -6.124213830879287457e+01
5.400000000000371614e+01 -6.122471286363398235e+01
5.402500000000372182e+01 -6.120737795151386962e+01
5.405000000000372751e+01 -6.119013433682783187e+01
5.407500000000373319e+01 -6.117298279298857011e+01
5.410000000000373888e+01 -6.115592410212136798e+01
5.412500000000374456e+01 -6.113895905477937021e+01
5.415000000000375024e+01 -6.112208844967684485e+01
5.417500000000375593e+01 -6.110531309343847539e+01
5.420000000000376161e+01 -6.108863380036291346e+01
5.422500000000376730e+01 -6.107205139219900758e+01
5.425000000000377298e+01 -6.105556669793324431e+01
5.427500000000377867e+01 -6.103918055358711570e+01
5.430000000000378435e+01 -6.102289380202314817e+01
5.432500000000379003e+01 -6.100670658877459829e+01
5.435000000000379572e+01 -6.099061891163515980e+01
5.437500000000380140e+01 -6.097462988359209390e+01
5.440000000000380709e+01 -6.095873866403307773e+01
5.442500000000381277e+01 -6.094294487384532744e+01
5.445000000000381846e+01 -6.092724818242789553e+01
5.447500000000382414e+01 -6.091164838755950228e+01
5.450000000000382983e+01 -6.089614538503394670e+01
5.452500000000383551e+01 -6.088073916439072519e+01
5.455000000000384119e+01 -6.086542979978539591e+01
5.457500000000384688e+01 -6.085021744290312284e+01
5.460000000000385256e+01 -6.083510231626318898e+01
5.462500000000385825e+01 -6.082008470720661819e+01
5.465000000000386393e+01 -6.080516496242720592e+01
5.467500000000386962e+01 -6.079034348301100010e+01
5.470000000000387530e+01 -6.077562071993195048e+01
5.472500000000388098e+01 -6.076099716996129274e+01
5.475000000000388667e+01 -6.074647337195101215e+01
5.477500000000389235e+01 -6.073204990345591625e+01
5.480000000000389804e+01 -6.071772737766214334e+01
5.482500000000390372e+01 -6.070350644059291056e+01
5.485000000000390941e+01 -6.068938776856520434e+01
5.487500000000391509e+01 -6.067537206587346788e+01
5.490000000000392077e+01 -6.066146006267869950e+01
5.492500000000392646e+01 -6.064765251308337923e+01
5.495000000000393214e+01 -6.063395019337448844e+01
5.497500000000393783e+01 -6.062035390041847194e+01
5.500000000000394351e+01 -6.060686445019370439e+01
5.502500000000394920e+01 -6.059348267644715946e+01
5.505000000000395488e+01 -6.058020942946334486e+01
5.507500000000396057e+01 -6.056704557493468855e+01
5.510000000000396625e+01 -6.055399199292346424e+01
5.512500000000397193e+01 -6.054104957690648092e+01
5.515000000000397762e+01 -6.052821923289429407e+01
5.517500000000398330e+01 -6.051550187861771235e+01
5.520000000000398899e+01 -6.050289844277492790e+01
5.522500000000399467e+01 -6.049040986433323042e+01
5.525000000000400036e+01 -6.047803709187986243e+01
5.527500000000400604e+01 -6.046578108301700638e+01
5.530000000000401172e+01 -6.045364280379647681e+01
5.532500000000401741e+01 -6.044162322818994681e+01
5.535000000000402309e+01 -6.042972333759112047e+01
5.537500000000402878e+01 -6.041794412034634831e+01
5.540000000000403446e+01 -6.040628657131078683e+01
5.542500000000404015e+01 -6.039475169142721001e+01
5.545000000000404583e+01 -6.038334048732505721e+01
5.547500000000405151e+01 -6.037205397093735826e+01
5.550000000000405720e+01 -6.036089315913355335e+01
5.552500000000406288e+01 -6.034985907336626099e+01
5.555000000000406857e+01 -6.033895273933033110e+01
5.557500000000407425e+01 -6.032817518663261325e+01
5.560000000000407994e+01 -6.031752744847110392e+01
5.562500000000408562e+01 -6.030701056132206617e+01
5.565000000000409131e+01 -6.029662556463416223e+01
5.567500000000409699e+01 -6.028637350052834876e+01
5.570000000000410267e+01 -6.027625541350275995e+01
5.572500000000410836e+01 -6.026627235014159112e+01
5.575000000000411404e+01 -6.025642535882730044e+01
5.577500000000411973e+01 -6.024671548945533317e+01
5.580000000000412541e+01 -6.023714379315083534e+01
5.582500000000413110e+01 -6.022771132198666066e+01
5.585000000000413678e+01 -6.021841912870225144e+01
5.587500000000414246e+01 -6.020926826642285334e+01
5.590000000000414815e+01 -6.020025978837868053e+01
5.592500000000415383e+01 -6.019139474762361885e+01
5.595000000000415952e+01 -6.018267419675311913e+01
5.597500000000416520e+01 -6.017409918762101029e+01
5.600000000000417089e+01 -6.016567077105492700e+01
5.602500000000417657e+01 -6.015738999657003205e+01
5.605000000000418225e+01 -6.014925791208101202e+01
5.607500000000418794e+01 -6.014127556361187033e+01
5.610000000000419362e+01 -6.013344399500360993e+01
5.612500000000419931e+01 -6.012576424761947180e+01
5.615000000000420499e+01 -6.011823736004765095e+01
5.617500000000421068e+01 -6.011086436780143316e+01
5.620000000000421636e+01 -6.010364630301652511e+01
5.622500000000422204e+01 -6.009658419414562758e+01
5.625000000000422773e+01 -6.008967906565006700e+01
5.627500000000423341e+01 -6.008293193768854934e+01
5.630000000000423910e+01 -6.007634382580283017e+01
5.632500000000424478e+01 -6.006991574060045025e+01
5.635000000000425047e+01 -6.006364868743436602e+01
5.637500000000425615e+01 -6.005754366607953898e+01
5.640000000000426184e+01 -6.005160167040646968e+01
5.642500000000426752e+01 -6.004582368805167647e+01
5.645000000000427320e+01 -6.004021070008509753e+01
5.647500000000427889e+01 -6.003476336573363881e+01
5.650000000000428457e+01 -6.002948229883752873e+01
5.652500000000429026e+01 -6.002436816344086168e+01
5.655000000000429594e+01 -6.001942164744508545e+01
5.657500000000430163e+01 -6.001464346421576579e+01
5.660000000000430731e+01 -6.001003434823461191e+01
5.662500000000431299e+01 -6.000559505242434000e+01
5.665000000000431868e+01 -6.000132634539176024e+01
5.667500000000432436e+01 -5.999722900895746136e+01
5.670000000000433005e+01 -5.999330347040272926e+01
5.672500000000433573e+01 -5.998955026761832698e+01
5.675000000000434142e+01 -5.998597003348888279e+01
5.677500000000434710e+01 -5.998256342053449686e+01
5.680000000000435278e+01 -5.997933111276238094e+01
5.682500000000435847e+01 -5.997627381825682846e+01
5.685000000000436415e+01 -5.997339226651956778e+01
5.687500000000436984e+01 -5.997068720509744111e+01
5.690000000000437552e+01 -5.996815939669701834e+01
5.692500000000438121e+01 -5.996580961648380281e+01
5.695000000000438689e+01 -5.996363864960599699e+01
5.697500000000439258e+01 -5.996164728890828854e+01
5.700000000000439826e+01 -5.995983633282024527e+01
5.702500000000440394e+01 -5.995820658340185361e+01
5.705000000000440963e+01 -5.995675884453133619e+01
5.707500000000441531e+01 -5.995549392022132196e+01
5.710000000000442100e+01 -5.995441261305118985e+01
5.712500000000442668e+01 -5.995351572270428164e+01
5.715000000000443237e+01 -5.995280404459990109e+01
5.717500000000443805e+01 -5.995227836861103299e+01
5.720000000000444373e+01 -5.995193947785938349e+01
5.722500000000444942e+01 -5.995178814758047281e+01
5.725000000000445510e+01 -5.995182514405188101e+01
5.727500000000446079e+01 -5.995205122357874217e+01
5.730000000000446647e+01 -5.995246713153087370e+01
5.732500000000447216e+01 -5.995307360142671627e+01
5.735000000000447784e+01 -5.995387135405953671e+01
5.737500000000448352e+01 -5.995486109666201457e+01
5.740000000000448921e+01 -5.995604352210549592e+01
5.742500000000449489e+01 -5.995741930813078113e+01
5.745000000000450058e+01 -5.995898911660744091e+01
5.747500000000450626e+01 -5.996075359281915951e+01
5.750000000000451195e+01 -5.996271336477267511e+01
5.752500000000451763e+01 -5.996486904252834904e+01
5.755000000000452332e+01 -5.996722121755033896e+01
5.757500000000452900e+01 -5.996977046207490503e+01
5.760000000000453468e+01 -5.997251732849522199e+01
5.762500000000454037e+01 -5.997546234876145377e+01
5.765000000000454605e+01 -5.997860603379498912e+01
5.767500000000455174e+01 -5.998194887291565891e+01
5.770000000000455742e+01 -5.998549133328128136e+01
5.772500000000456311e+01 -5.998923385933849062e+01
5.775000000000456879e+01 -5.999317687228444385e+01
5.777500000000457447e+01 -5.999732076953857529e+01
5.780000000000458016e+01 -6.000166592422411327e+01
5.782500000000458584e+01 -6.000621246693629018e+01
5.785000000000459153e+01 -6.001096027908634767e+01
5.787500000000459721e+01 -6.001590942929840367e+01
5.790000000000460290e+01 -6.002105992581908112e+01
5.792500000000460858e+01 -6.002641177053748578e+01
5.795000000000461426e+01 -6.003196494503841052e+01
5.797500000000461995e+01 -6.003771941213607732e+01
5.800000000000462563e+01 -6.004367511403240343e+01
5.802500000000463132e+01 -6.004983197134753681e+01
5.805000000000463700e+01 -6.005618988205394970e+01
5.807500000000464269e+01 -6.006274870451209580e+01
5.810000000000464837e+01 -6.006950778961255821e+01
5.812500000000465405e+01 -6.007646660200207833e+01
5.815000000000465974e+01 -6.008362457616034646e+01
5.817500000000466542e+01 -6.009098114559193959e+01
5.820000000000467111e+01 -6.009853573322214260e+01
5.822500000000467679e+01 -6.010628775082430764e+01
5.825000000000468248e+01 -6.011423659665413055e+01
5.827500000000468816e+01 -6.012238165371344678e+01
5.830000000000469385e+01 -6.013072228807681796e+01
5.832500000000469953e+01 -6.013925784739097935e+01
5.835000000000470521e+01 -6.014798765950622084e+01
5.837500000000471090e+01 -6.015691103123425165e+01
5.840000000000471658e+01 -6.016602724722063300e+01
5.842500000000472227e+01 -6.017533556892249180e+01
5.845000000000472795e+01 -6.018483523368280430e+01
5.847500000000473364e+01 -6.019452545389341225e+01
5.850000000000473932e+01 -6.020440541623970887e+01
5.852500000000474500e+01 -6.021447428102058552e+01
5.855000000000475069e+01 -6.022473118153784810e+01
5.857500000000475637e+01 -6.023517522354987364e+01
5.860000000000476206e+01 -6.024580548478470376e+01
5.862500000000476774e+01 -6.025662101450841845e+01
5.865000000000477343e+01 -6.026762083314475404e+01
5.867500000000477911e+01 -6.027880393194259767e+01
5.870000000000478479e+01 -6.029016927268813220e+01
5.872500000000479048e+01 -6.030171578745871130e+01
5.875000000000479616e+01 -6.031344237841597078e+01
5.877500000000480185e+01 -6.032534791763576720e+01
5.880000000000480753e+01 -6.033743124697280535e+01
5.882500000000481322e+01 -6.034969117795807847e+01
5.885000000000481890e+01 -6.036212649172735212e+01
5.887500000000482459e+01 -6.037473593897903612e+01
5.890000000000483027e+01 -6.038751823996022239e+01
5.892500000000483595e+01 -6.040047208447931126e+01
5.895000000000484164e+01 -6.041359613194421740e+01
5.897500000000484732e+01 -6.042688901142510360e+01
5.900000000000485301e+01 -6.044034932174047015e+01
5.902500000000485869e+01 -6.045397563156595311e+01
5.905000000000486438e+01 -6.046776647956477291e+01
5.907500000000487006e+01 -6.048172037453927885e+01
5.910000000000487574e+01 -6.049583579560274416e+01
5.912500000000488143e+01 -6.051011119237089986e+01
5.915000000000488711e+01 -6.052454498517249704e+01
5.917500000000489280e+01 -6.053913556527845685e+01
5.920000000000489848e+01 -6.055388129514904705e+01
5.922500000000490417e+01 -6.056878050869858043e+01
5.925000000000490985e+01 -6.058383151157724456e+01
5.927500000000491553e+01 -6.059903258146962202e+01
5.930000000000492122e+01 -6.061438196840944670e+01
5.932500000000492690e+01 -6.062987789511029035e+01
5.935000000000493259e+01 -6.064551855731176744e+01
5.937500000000493827e+01 -6.066130212414088874e+01
5.940000000000494396e+01 -6.067722673848825821e+01
5.942500000000494964e+01 -6.069329051739876491e+01
5.945000000000495533e+01 -6.070949155247638629e+01
5.947500000000496101e+01 -6.072582791030290394e+01
5.950000000000496669e+01 -6.074229763287006278e+01
5.952500000000497238e+01 -6.075889873802498897e+01
5.955000000000497806e+01 -6.077562921992845446e+01
5.957500000000498375e+01 -6.079248704952573235e+01
5.960000000000498943e+01 -6.080947017502970198e+01
5.962500000000499512e+01 -6.082657652241591251e+01
5.965000000000500080e+01 -6.084380399592923538e+01
5.967500000000500648e+01 -6.086115047860186422e+01
5.970000000000501217e+01 -6.087861383278224991e+01
5.972500000000501785e+01 -6.089619190067475074e+01
5.975000000000502354e+01 -6.091388250488952139e+01
5.977500000000502922e+01 -6.093168344900248456e+01
5.980000000000503491e+01 -6.094959251812488787e+01
5.982500000000504059e+01 -6.096760747948219006e+01
5.985000000000504627e+01 -6.098572608300190012e+01
5.987500000000505196e+01 -6.100394606191006375e+01
5.990000000000505764e+01 -6.102226472422929504e+01
5.992500000000506333e+01 -6.104067816800062474e+01
5.995000000000506901e+01 -6.105918347923688572e+01
5.997500000000507470e+01 -6.107777759927696337e+01
6.000000000000508038e+01 -6.109645695827030920e+01
6.002500000000508606e+01 -6.111521767504812885e+01
6.005000000000509175e+01 -6.113405610333886386e+01
6.007500000000509743e+01 -6.115296869274488500e+01
6.010000000000510312e+01 -6.117195200604718508e+01
6.012500000000510880e+01 -6.119100270264999608e+01
6.015000000000511449e+01 -6.121011753097042174e+01
6.017500000000512017e+01 -6.122929331998030733e+01
6.020000000000512586e+01 -6.124852697199710860e+01
6.022500000000513154e+01 -6.126781545614699098e+01
6.025000000000513722e+01 -6.128715580253723516e+01
6.027500000000514291e+01 -6.130654509704542932e+01
6.030000000000514859e+01 -6.132598047667038088e+01
6.032500000000515428e+01 -6.134545912538865053e+01
6.035000000000515996e+01 -6.136497827046740383e+01
6.037500000000516565e+01 -6.138453517918876656e+01
6.040000000000517133e+01 -6.140412715594522552e+01
6.042500000000517701e+01 -6.142375153966956702e+01
6.045000000000518270e+01 -6.144340570156621339e+01
6.047500000000518838e+01 -6.146308704311420001e+01
6.050000000000519407e+01 -6.148279299431467848e+01
6.052500000000519975e+01 -6.150252101215856726e+01
6.055000000000520544e+01 -6.152226857929228743e+01
6.057500000000521112e+01 -6.154203320286152490e+01
6.060000000000521680e+01 -6.156181241351500688e+01
6.062500000000522249e+01 -6.158160376455195717e+01
6.065000000000522817e+01 -6.160140483119837285e+01
6.067500000000523386e+01 -6.162121320999880680e+01
6.070000000000523954e+01 -6.164102651831147028e+01
6.072500000000524523e+01 -6.166084239389578414e+01
6.075000000000525091e+01 -6.168065849458240280e+01
6.077500000000525660e+01 -6.170047249801674383e+01
6.080000000000526228e+01 -6.172028210146789462e+01
6.082500000000526796e+01 -6.174008502169558454e+01
6.085000000000527365e+01 -6.175987899486850097e+01
6.087500000000527933e+01 -6.177966177652799473e+01
6.090000000000528502e+01 -6.179943114159166129e+01
6.092500000000529070e+01 -6.181918488439189474e+01
6.095000000000529639e+01 -6.183892081874496682e+01
6.097500000000530207e+01 -6.185863677804653804e+01
6.100000000000530775e+01 -6.187833061539000568e+01
6.102500000000531344e+01 -6.189800020370427802e+01
6.105000000000531912e+01 -6.191764343590813979e+01
6.107500000000532481e+01 -6.193725822507834522e+01
6.110000000000533049e+01 -6.195684250462906562e+01
6.112500000000533618e+01 -6.197639422850047453e+01
6.115000000000534186e+01 -6.199591137135447383e+01
6.117500000000534754e+01 -6.201539192877571338e+01
6.120000000000535323e+01 -6.203483266888166980e+01
6.122500000000535891e+01 -6.205423094820165630e+01
6.125000000000536460e+01 -6.207358425126670909e+01
6.127500000000537028e+01 -6.209288990204269965e+01
6.130000000000537597e+01 -6.211214468043392145e+01
6.132500000000538165e+01 -6.213134568685421755e+01
6.135000000000538734e+01 -6.215049013062545669e+01
6.137500000000539302e+01 -6.216957536308401444e+01
6.140000000000539870e+01 -6.218859885686697453e+01
6.142500000000540439e+01 -6.220755819866496950e+01
6.145000000000541007e+01 -6.222645108011111859e+01
6.147500000000541576e+01 -6.224527529015094274e+01
6.150000000000542144e+01 -6.226402870803150336e+01
6.152500000000542713e+01 -6.228270929700894243e+01
6.155000000000543281e+01 -6.230131509866600936e+01
6.157500000000543849e+01 -6.231984422778686650e+01
6.160000000000544418e+01 -6.233829486773129958e+01
6.162500000000544986e+01 -6.235666526625886519e+01
6.165000000000545555e+01 -6.237495373175759283e+01
6.167500000000546123e+01 -6.239315862983676908e+01
6.170000000000546692e+01 -6.241127838024704744e+01
6.172500000000547260e+01 -6.242931145409505689e+01
6.175000000000547828e+01 -6.244725637132270180e+01
6.177500000000548397e+01 -6.246511169842440836e+01
6.180000000000548965e+01 -6.248287604637832970e+01
6.182500000000549534e+01 -6.250054806876958935e+01
6.185000000000550102e+01 -6.251812646008620789e+01
6.187500000000550671e+01 -6.253560995416997770e+01
6.190000000000551239e+01 -6.255299732280642644e+01
6.192500000000551807e+01 -6.257028737443965127e+01
6.195000000000552376e+01 -6.258747895299905650e+01
6.197500000000552944e+01 -6.260457093682646246e+01
6.200000000000553513e+01 -6.262156223769322594e+01
6.202500000000554081e+01 -6.263845179989777279e+01
6.205000000000554650e+01 -6.265523859943537843e+01
6.207500000000555218e+01 -6.267192164323237336e+01
6.210000000000555787e+01 -6.268849996843803041e+01
6.212500000000556355e+01 -6.270497264176802332e+01
6.215000000000556923e+01 -6.272133875889384313e+01
6.217500000000557492e+01 -6.273759744387329107e+01
6.220000000000558060e+01 -6.275374784861755728e+01
6.222500000000558629e+01 -6.276978915239088508e+01
6.225000000000559197e+01 -6.278572056133925372e+01
6.227500000000559766e+01 -6.280154130804481127e+01
6.230000000000560334e+01 -6.281725065110325090e+01
6.232500000000560902e+01 -6.283284787472145894e+01
6.235000000000561471e+01 -6.284833228833321783e+01
6.237500000000562039e+01 -6.286370322623078266e+01
6.240000000000562608e+01 -6.287896004721059029e+01
6.242500000000563176e+01 -6.289410213423139595e+01
6.245000000000563745e+01 -6.290912889408337350e+01
6.247500000000564313e+01 -6.292403975706687191e+01
6.250000000000564881e+01 -6.293883417667967706e+01
6.252500000000565450e+01 -6.295351162931171274e+01
6.255000000000566018e+01 -6.296807161394627173e+01
6.257500000000566587e+01 -6.298251365186703055e+01
6.260000000000567155e+01 -6.299683728637000257e+01
6.262500000000567724e+01 -6.301104208247990357e+01
6.265000000000568292e+01 -6.302512693378960762e+01
6.267500000000568861e+01 -6.303909106206114643e+01
6.270000000000569429e+01 -6.305293378119283432e+01
6.272500000000569997e+01 -6.306665445969827744e+01
6.275000000000570566e+01 -6.308025238466714057e+01
6.277500000000571134e+01 -6.309372655899990434e+01
6.280000000000571703e+01 -6.310707617035554051e+01
6.282500000000572271e+01 -6.312030047508740438e+01
6.285000000000572840e+01 -6.313339881537417853e+01
6.287500000000573408e+01 -6.314637060712728811e+01
6.290000000000573976e+01 -6.315921533529403575e+01
6.292500000000574545e+01 -6.317193254820038106e+01
6.295000000000575113e+01 -6.318452185275061339e+01
6.297500000000575682e+01 -6.319698291000882051e+01
6.300000000000576250e+01 -6.320931543121200491e+01
6.302500000000576819e+01 -6.322151917415172306e+01
6.305000000000577387e+01 -6.323359393989193222e+01
6.307500000000577955e+01 -6.324553956978862601e+01
6.310000000000578524e+01 -6.325735594278127394e+01
6.312500000000579092e+01 -6.326904297292914237e+01
6.315000000000579661e+01 -6.328060060716816082e+01
6.317500000000580229e+01 -6.329202882326642055e+01
6.320000000000580798e+01 -6.330332762795874402e+01
6.322500000000581366e+01 -6.331449705524258320e+01
6.325000000000581935e+01 -6.332553716481933037e+01
6.327500000000582503e+01 -6.333644804066684486e+01
6.330000000000583071e+01 -6.334722978973010754e+01
6.332500000000583640e+01 -6.335788254071869119e+01
6.335000000000584208e+01 -6.336840644300039571e+01
6.337500000000584777e+01 -6.337880166558176853e+01
6.340000000000585345e+01 -6.338906839616713995e+01
6.342500000000585914e+01 -6.339920684028839304e+01
6.345000000000586482e+01 -6.340921722049888842e+01
6.347500000000587050e+01 -6.341909977562512069e+01
6.350000000000587619e+01 -6.342885476007086965e+01
6.352500000000588187e+01 -6.343848244316856011e+01
6.355000000000588756e+01 -6.344798310857364498e+01
6.357500000000589324e+01 -6.345735705369777691e+01
6.360000000000589893e+01 -6.346660458917722991e+01
6.362500000000590461e+01 -6.347572603837328842e+01
6.365000000000591029e+01 -6.348472173690165477e+01
6.367500000000591598e+01 -6.349359203218832448e+01
6.370000000000592166e+01 -6.350233728304937131e+01
6.372500000000592735e+01 -6.351095785929267379e+01
6.375000000000593303e+01 -6.351945414133960810e+01
6.377500000000593872e+01 -6.352782651986492368e+01
6.380000000000594440e+01 -6.353607539545326688e+01
6.382500000000595008e+01 -6.354420117827103809e+01
6.385000000000595577e+01 -6.355220428775215424e+01
6.387500000000596145e+01 -6.356008515229673606e+01
6.390000000000596714e+01 -6.356784420898161869e+01
6.392500000000597282e+01 -6.357548190328170534e+01
6.395000000000597851e+01 -6.358299868880153838e+01
6.397500000000598419e+01 -6.359039502701607915e+01
6.400000000000598277e+01 -6.359767138702022038e+01
6.402500000000598845e+01 -6.360482824528632761e+01
